"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"1479","TBR",2014,20,"AL","162",77,85,0.475,3.8,3.9,-0.1,0.1,0.1,"79-83",-2,"36-45","41-40","8-10","25-23","57-61","20-24","47-59","30-26",1446464,17858,"29.3","28.4","97","97","0","1","9",77814300,"3:19","Maddon","41","18","43%"
"1480","TBR",2015,17,"AL","162",80,82,0.494,4,4,0,0.4,0.4,"81-81",-1,"42-42","38-40","2-13","26-30","50-59","30-23","46-58","34-24",1287054,15322,"28.4","26.7","97","97","0","2","7",64571233,"2:59","Cash","47","15","31%"
"1481","TEX",1972,24,"AL","154",54,100,0.351,3,4.1,-1.1,0.1,-1,"56-98",-2,"31-46","23-54","5-11","19-28","36-67","18-33","31-68","23-32",662974,8610,"26.2","25.6","96","98","0","1","6",194700,"2:30","Williams",NA,NA,NA
"1482","TEX",1973,24,"AL","162",57,105,0.352,3.8,5.2,-1.4,0.1,-1.3,"59-103",-2,"35-46","22-59","4-8","14-23","30-69","27-36","32-58","25-47",686085,8470,"26.4","26.1","95","97","0","2","12",473600,"2:30","Herzog, Wilber and Martin",NA,NA,NA
"1483","TEX",1974,9,"AL","161",84,76,0.525,4.3,4.3,0,0,0,"79-81",5,"42-38","42-38","3-6","23-13","52-58","32-18","45-43","39-33",1193902,14924,"27.0","28.1","97","98","1","2","15",579500,"2:32","Martin",NA,NA,NA
"1484","TEX",1975,14,"AL","162",79,83,0.488,4.4,4.5,-0.1,0,-0.1,"79-83",0,"39-41","40-42","11-6","33-21","50-66","29-17","23-49","56-34",1127924,14099,"26.5","29.9","99","99","2","2","18",NA,"2:41","Martin and Lucchesi",NA,NA,NA
"1485","TEX",1976,14,"AL","162",76,86,0.469,3.8,4,-0.2,0,-0.2,"77-85",-1,"39-42","37-44","13-13","33-29","55-66","21-20","50-52","26-34",1164982,14382,"26.5","29.0","102","102","2","1","14",NA,"2:43","Lucchesi",NA,NA,NA
"1486","TEX",1977,8,"AL","162",94,68,0.58,4.7,4.1,0.7,-0.1,0.6,"92-70",2,"44-37","50-31","14-6","30-29","70-47","24-21","36-39","58-29",1250722,15441,"28.6","30.0","101","101","2","1","18",1104000,"2:43","Lucchesi, Stanky, Ryan and Hunter",NA,NA,NA
"1487","TEX",1978,11,"AL","162",87,75,0.537,4.3,3.9,0.4,-0.1,0.3,"88-74",-1,"52-30","35-45","9-7","33-29","66-48","21-27","40-41","47-34",1447963,17658,"28.9","29.0","100","99","1","2","15",NA,"2:31","Hunter and Corrales",NA,NA,NA
"1488","TEX",1979,14,"AL","162",83,79,0.512,4.6,4.3,0.3,0,0.3,"86-76",-3,"44-37","39-42","5-4","23-30","64-46","19-33","56-55","27-24",1519671,18761,"27.9","29.3","98","98","1","1","16",NA,"2:30","Corrales",NA,NA,NA
"1489","TEX",1980,17,"AL","163",76,85,0.472,4.6,4.6,0,0,0,"81-80",-5,"39-41","37-44","9-9","20-30","51-57","25-28","42-44","34-41",1198175,14977,"30.0","31.0","96","96","2","2","14",NA,"2:39","Corrales",NA,NA,NA
"1490","TEX",1981,13,"AL","105",57,48,0.543,4.3,3.7,0.6,-0.1,0.5,"60-45",-3,"32-24","25-24","4-4","13-15","30-36","27-12","27-31","30-17",850076,15180,"29.8","29.5","94","94","1","2","10",NA,"2:29","Zimmer",NA,NA,NA
"1491","TEX",1982,24,"AL","162",64,98,0.395,3.6,4.6,-1,0.1,-0.9,"64-98",0,"38-43","26-55","6-6","20-26","47-70","17-28","30-57","34-41",1154432,14252,"28.3","29.0","94","95","0","1","12",NA,"2:32","Zimmer and Johnson",NA,NA,NA
"1492","TEX",1983,18,"AL","163",77,85,0.475,3.9,3.7,0.2,0,0.2,"85-77",-8,"44-37","33-48","8-11","23-28","52-52","25-33","25-48","52-37",1363469,16833,"28.7","29.2","97","98","0","1","11",NA,"2:38","Rader",NA,NA,NA
"1493","TEX",1984,24,"AL","161",69,92,0.429,4.1,4.4,-0.4,0,-0.3,"74-87",-5,"34-46","35-46","7-10","25-29","44-65","25-27","44-55","25-37",1102471,13781,"28.4","29.2","103","103","0","1","9",NA,"2:33","Rader",NA,NA,NA
"1494","TEX",1985,23,"AL","161",62,99,0.385,3.8,4.9,-1,0.1,-1,"63-98",-1,"37-43","25-56","1-8","11-27","37-70","25-29","35-64","27-35",1112497,13906,"29.1","29.2","101","102","0","1","10",7676500,"2:42","Rader and Valentine",NA,NA,NA
"1495","TEX",1986,6,"AL","162",87,75,0.537,4.8,4.6,0.2,0,0.2,"84-78",3,"51-30","36-45","10-8","28-26","62-52","25-23","30-43","57-32",1692002,20889,"27.2","26.4","102","103","0","1","11",6743119,"2:54","Valentine",NA,NA,NA
"1496","TEX",1987,20,"AL","162",75,87,0.463,5.1,5.2,-0.2,0,-0.2,"79-83",-4,"43-38","32-49","8-9","18-21","45-55","30-32","37-50","38-37",1763053,21766,"26.3","27.6","100","100","0","1","9",5992718,"2:59","Valentine",NA,NA,NA
"1497","TEX",1988,22,"AL","161",70,91,0.435,4,4.6,-0.6,0,-0.6,"70-91",0,"38-43","32-48","7-5","21-31","50-61","20-30","41-57","29-34",1581901,19530,"26.7","28.0","102","102","0","1","9",6385631,"2:55","Valentine",NA,NA,NA
"1498","TEX",1989,13,"AL","162",83,79,0.512,4.3,4.4,-0.1,0,-0.1,"79-83",4,"45-36","38-43","8-4","20-18","55-58","28-21","38-49","45-30",2043993,25234,"27.1","29.8","102","102","1","4","17",11893781,"2:59","Valentine",NA,NA,NA
"1499","TEX",1990,11,"AL","162",83,79,0.512,4.2,4.3,-0.1,0,-0.1,"79-83",4,"47-35","36-44","8-5","37-22","55-54","28-25","25-25","58-54",2057911,25096,"27.6","30.3","100","100","1","1","12",15597872,"2:57","Valentine",NA,NA,NA
"1500","TEX",1991,7,"AL","162",85,77,0.525,5.1,5,0.1,0,0.1,"82-80",3,"46-35","39-42","14-10","21-23","61-58","24-19","67-59","18-18",2297720,28367,"27.8","29.0","98","99","2","3","14",18224500,"3:05","Valentine",NA,NA,NA
"1501","TEX",1992,15,"AL","162",77,85,0.475,4.2,4.6,-0.4,0,-0.4,"74-88",3,"36-45","41-40","9-7","25-22","57-59","20-26","32-43","45-42",2198231,27139,"27.4","29.6","97","97","1","3","15",30128167,"3:01","Valentine and Harrah",NA,NA,NA
"1502","TEX",1993,9,"AL","162",86,76,0.531,5.2,4.6,0.5,0,0.5,"89-73",-3,"50-31","36-45","6-5","22-23","69-56","17-20","46-41","40-35",2244616,27711,"27.8","30.3","96","96","1","2","13",36376959,"2:58","Kennedy",NA,NA,NA
"1503","TEX",1995,11,"AL","144",74,70,0.514,4.8,5,-0.2,-0.1,-0.3,"69-75",5,"41-31","33-39","6-6","21-18","49-48","25-22","20-31","54-39",1985910,27582,"29.2","30.6","103","103","0","2","10",34581451,"2:59","Oates",NA,NA,NA
"1504","TEX",1996,5,"AL","163",90,72,0.556,5.7,4.9,0.8,-0.1,0.7,"92-70",-2,"50-31","40-41","5-7","20-21","62-52","28-20","38-36","52-36",2889020,35667,"29.5","30.5","105","105","0","2","13",39041528,"3:01","Oates",NA,NA,NA
"1505","TEX",1997,19,"AL","162",77,85,0.475,5,5.1,-0.1,0,-0.1,"80-82",-3,"39-42","38-43","5-3","18-29","54-59","23-26","27-42","50-43",2945228,36361,"28.4","29.7","105","105","0","1","9",53448838,"2:57","Oates",NA,NA,NA
"1506","TEX",1998,9,"AL","162",88,74,0.543,5.8,5.4,0.4,0,0.4,"87-75",1,"48-33","40-41","3-3","19-17","62-52","26-22","32-33","56-41",2927399,36141,"30.0","29.9","104","103","0","4","10",56752095,"2:56","Oates",NA,NA,NA
"1507","TEX",1999,8,"AL","162",95,67,0.586,5.8,5.3,0.5,-0.2,0.3,"88-74",7,"51-30","44-37","6-2","24-16","75-57","20-10","35-27","60-40",2771469,34216,"30.7","30.1","104","104","0","4","12",76709931,"2:56","Oates",NA,NA,NA
"1508","TEX",2000,24,"AL","162",71,91,0.438,5.2,6,-0.8,0.2,-0.6,"71-91",0,"42-39","29-52","5-5","27-25","52-76","19-15","40-63","31-28",2588401,31956,"29.4","28.7","101","102","0","1","11",70795921,"3:06","Oates",NA,NA,NA
"1509","TEX",2001,21,"AL","162",73,89,0.451,5.5,6,-0.5,0.3,-0.2,"75-87",-2,"41-41","32-48","5-8","19-22","59-61","14-28","37-55","36-34",2831021,34525,"29.8","28.5","104","104","0","2","15",88633500,"3:04","Oates and Narron",NA,NA,NA
"1510","TEX",2002,23,"AL","162",72,90,0.444,5.2,5.4,-0.2,0.2,0,"78-84",-6,"42-39","30-51","6-12","18-26","57-59","15-31","35-64","37-26",2352397,29042,"29.0","29.7","106","106","0","1","12",105726122,"3:05","Narron",NA,NA,NA
"1511","TEX",2003,23,"AL","162",71,91,0.438,5.1,6,-0.9,0.2,-0.7,"69-93",2,"43-38","28-53","5-7","17-20","50-56","21-35","41-65","30-26",2094394,25857,"28.4","28.1","111","111","0","2","13",103491667,"2:54","Showalter",NA,NA,NA
"1512","TEX",2004,12,"AL","162",89,73,0.549,5.3,4.9,0.4,0.1,0.5,"87-75",2,"51-30","38-43","5-4","24-19","60-49","29-24","40-45","49-28",2513685,31033,"27.9","30.6","108","108","0","5","15",55050417,"2:51","Showalter",NA,NA,NA
"1513","TEX",2005,18,"AL","162",79,83,0.488,5.3,5.3,0,0.4,0.4,"82-80",-3,"44-37","35-46","7-8","24-29","65-58","14-25","41-58","38-25",2525221,31176,"28.1","30.5","106","105","0","4","17",55849000,"2:52","Showalter",NA,NA,NA
"1514","TEX",2006,16,"AL","162",80,82,0.494,5.2,4.8,0.3,0.4,0.7,"86-76",-6,"39-42","41-40","2-5","17-26","58-59","22-23","46-55","34-27",2388757,29491,"28.4","28.3","101","101","0","2","15",68228662,"2:49","Showalter",NA,NA,NA
"1515","TEX",2007,20,"AL","162",75,87,0.463,5,5.2,-0.2,0.3,0.1,"79-83",-4,"47-34","28-53","5-9","26-18","53-62","22-25","38-50","37-37",2353862,29060,"29.3","27.7","101","101","0","1","13",68643675,"2:59","Washington",NA,NA,NA
"1516","TEX",2008,18,"AL","162",79,83,0.488,5.6,6,-0.4,0.3,-0.1,"76-86",3,"40-41","39-42","5-6","28-18","58-52","21-31","37-54","42-29",1945677,24021,"27.7","28.1","101","102","0","4","13",68037326,"3:02","Washington",NA,NA,NA
"1517","TEX",2009,9,"AL","162",87,75,0.537,4.8,4.6,0.3,0.3,0.5,"85-77",2,"48-33","39-42","6-4","19-18","58-48","29-27","46-44","41-31",2156016,26617,"27.8","27.7","104","104","0","3","19",79723548,"2:51","Washington",NA,NA,NA
"1518","TEX",2010,8,"AL","162",90,72,0.556,4.9,4.2,0.6,-0.1,0.6,"91-71",-1,"51-30","39-42","11-6","30-23","62-49","28-23","39-42","51-30",2505171,30928,"28.3","27.6","109","108","0","5","14",56474374,"2:57","Washington",NA,NA,NA
"1519","TEX",2011,3,"AL","162",96,66,0.593,5.3,4.2,1.1,0.1,1.2,"98-64",-2,"52-29","44-37","4-5","19-24","70-45","26-21","35-37","61-29",2946949,36382,"29.2","28.8","109","108","0","5","15",93799264,"2:55","Washington",NA,NA,NA
"1520","TEX",2012,7,"AL","162",93,69,0.574,5,4.4,0.6,0.1,0.8,"91-71",2,"50-31","43-38","8-5","24-22","65-50","28-19","43-43","50-26",3460280,42720,"29.7","28.8","109","107","0","8","16",124119900,"3:00","Washington",NA,NA,NA
"1521","TEX",2013,10,"AL","163",91,72,0.558,4.5,3.9,0.6,0,0.6,"92-71",-1,"46-36","45-36","3-9","27-20","59-53","32-19","38-41","53-31",3178273,38759,"29.5","27.9","103","103","0","3","15",139261200,"3:04","Washington",NA,NA,NA
"1522","TEX",2014,28,"AL","162",67,95,0.414,3.9,4.8,-0.8,0.3,-0.5,"67-95",0,"33-48","34-47","2-5","25-22","45-66","22-29","37-63","30-32",2718733,33565,"28.4","27.9","104","104","0","2","12",129801239,"3:06","Washington and Bogar","33","18","54%"
"1523","TEX",2015,8,"AL","162",88,74,0.543,4.6,4.5,0.1,0.2,0.4,"83-79",5,"43-38","45-36","5-4","27-22","53-43","35-31","48-36","40-38",2491875,30764,"28.6","28.1","106","107","0","1","9",178860789,"3:04","Banister","43","15","34%"
"1524","TOR",1977,26,"AL","161",54,107,0.335,3.8,5.1,-1.3,0.1,-1.2,"58-103",-4,"25-55","29-52","4-11","17-27","36-74","18-33","24-63","30-44",1701052,21263,"27.0","25.7","100","103","0","1","7",326500,"2:29","Hartsfield",NA,NA,NA
"1525","TOR",1978,25,"AL","161",59,102,0.366,3.7,4.8,-1.1,0.2,-1,"61-100",-2,"37-44","22-58","7-8","23-30","32-73","27-29","39-67","20-35",1562585,19291,"27.0","25.9","101","103","0","1","8",NA,"2:28","Hartsfield",NA,NA,NA
"1526","TOR",1979,26,"AL","162",53,109,0.327,3.8,5.3,-1.5,0.1,-1.4,"57-105",-4,"32-49","21-60","2-10","19-28","35-75","18-34","36-90","17-19",1431651,17675,"26.7","25.5","100","102","0","1","7",NA,"2:25","Hartsfield",NA,NA,NA
"1527","TOR",1980,23,"AL","162",67,95,0.414,3.9,4.7,-0.9,0.1,-0.8,"66-96",1,"35-46","32-49","10-8","23-21","47-59","20-36","30-59","37-36",1400327,17288,"25.9","26.0","105","107","0","1","10",NA,"2:34","Mattick",NA,NA,NA
"1528","TOR",1981,26,"AL","106",37,69,0.349,3.1,4.4,-1.3,0.1,-1.2,"37-69",0,"17-36","20-33","1-8","10-17","23-39","14-30","24-50","13-19",755083,14247,"25.8","25.8","106","107","0","1","9",NA,"2:36","Mattick",NA,NA,NA
"1529","TOR",1982,17,"AL","162",78,84,0.481,4,4.3,-0.3,0,-0.3,"76-86",2,"44-37","34-47","10-5","28-30","42-45","36-39","36-52","42-32",1275978,15753,"26.5","25.6","109","110","0","1","9",NA,"2:32","Cox",NA,NA,NA
"1530","TOR",1983,7,"AL","162",89,73,0.549,4.9,4.5,0.4,0,0.4,"88-74",1,"48-33","41-40","11-6","25-20","54-41","35-32","31-33","58-40",1930415,23832,"27.7","26.5","106","106","0","1","12",NA,"2:38","Cox",NA,NA,NA
"1531","TOR",1984,5,"AL","163",89,73,0.549,4.6,4.3,0.3,0,0.3,"87-75",2,"49-32","40-41","6-12","34-25","55-52","34-21","50-38","39-35",2110009,26049,"27.7","27.8","104","103","0","3","12",NA,"2:42","Cox",NA,NA,NA
"1532","TOR",1985,2,"AL","161",99,62,0.615,4.7,3.7,1.1,-0.1,1,"99-62",0,"54-26","45-36","12-5","26-21","67-35","32-27","47-40","52-22",2468925,30862,"27.8","28.9","104","102","0","4","17",9329217,"2:47","Cox",NA,NA,NA
"1533","TOR",1986,10,"AL","163",86,76,0.531,5,4.5,0.5,0,0.4,"88-74",-2,"42-39","44-37","10-13","22-25","68-54","18-22","44-32","42-44",2455477,30315,"28.4","27.7","103","101","0","3","16",12801047,"2:53","Williams",NA,NA,NA
"1534","TOR",1987,2,"AL","162",96,66,0.593,5.2,4,1.2,-0.1,1.1,"100-62",-4,"52-29","44-37","10-7","27-24","74-38","22-28","35-40","61-26",2778429,34302,"27.8","27.8","102","101","1","3","18",10765401,"2:57","Williams",NA,NA,NA
"1535","TOR",1988,9,"AL","162",87,75,0.537,4.7,4.2,0.5,0,0.5,"90-72",-3,"45-36","42-39","6-6","21-17","64-46","23-29","48-40","39-35",2595175,32039,"27.4","28.9","100","98","0","1","15",14412725,"2:54","Williams",NA,NA,NA
"1536","TOR",1989,6,"AL","162",89,73,0.549,4.5,4,0.5,0,0.4,"90-72",-1,"46-35","43-38","13-4","25-22","60-53","29-20","43-44","46-29",3375883,41678,"27.9","29.0","95","94","0","2","18",16586666,"2:54","Williams and Gaston",NA,NA,NA
"1537","TOR",1990,8,"AL","162",86,76,0.531,4.7,4.1,0.7,-0.1,0.6,"92-70",-6,"44-37","42-39","4-8","24-27","61-52","25-24","20-29","66-47",3885284,47966,"27.0","29.0","106","105","0","3","14",18259334,"2:56","Gaston",NA,NA,NA
"1538","TOR",1991,5,"AL","162",91,71,0.562,4.2,3.8,0.4,0,0.3,"88-74",3,"46-35","45-36","8-10","28-20","63-52","28-19","64-59","27-12",4001527,49402,"27.6","28.2","104","103","1","3","16",19902417,"2:55","Gaston and Tenace",NA,NA,NA
"1539","TOR",1992,3,"AL","162",96,66,0.593,4.8,4.2,0.6,0,0.6,"91-71",5,"53-28","43-38","7-2","28-20","68-45","28-21","33-29","63-37",4028318,49732,"29.3","30.0","104","103","2","3","20",44788666,"3:00","Gaston",NA,NA,NA
"1540","TOR",1993,4,"AL","162",95,67,0.586,5.2,4.6,0.6,0,0.6,"91-71",4,"48-33","47-34","6-3","23-22","73-42","22-25","43-44","52-23",4057947,50098,"29.2","29.5","101","100","3","7","18",47279166,"2:55","Gaston",NA,NA,NA
"1541","TOR",1995,27,"AL","144",56,88,0.389,4.5,5.4,-0.9,0.1,-0.8,"60-84",-4,"29-43","27-45","5-13","16-23","41-59","15-29","18-50","38-38",2826483,39257,"28.9","28.7","99","100","2","1","15",50590000,"3:00","Gaston",NA,NA,NA
"1542","TOR",1996,22,"AL","162",74,88,0.457,4.7,5,-0.3,0,-0.3,"77-85",-3,"35-46","39-42","7-10","19-22","48-62","26-26","34-53","40-35",2559573,31600,"28.6","28.3","99","100","0","1","12",30555083,"2:49","Gaston",NA,NA,NA
"1543","TOR",1997,22,"AL","162",76,86,0.469,4,4.3,-0.2,0,-0.2,"77-85",-1,"42-39","34-47","5-9","29-30","52-58","24-28","25-41","51-45",2589297,31967,"29.5","28.8","99","99","0","2","17",47079833,"2:51","Gaston and Queen",NA,NA,NA
"1544","TOR",1998,11,"AL","163",88,74,0.543,5,4.7,0.3,0,0.3,"85-77",3,"51-30","37-44","8-8","28-17","65-55","23-19","31-32","57-42",2454303,30300,"29.0","30.3","99","99","0","1","20",51376000,"2:57","Johnson",NA,NA,NA
"1545","TOR",1999,12,"AL","162",84,78,0.518,5.5,5.3,0.1,-0.2,-0.1,"83-79",1,"40-41","44-37","6-3","26-18","71-63","13-15","21-41","63-37",2163464,26709,"28.3","27.9","100","100","0","2","14",45444333,"2:58","Fregosi",NA,NA,NA
"1546","TOR",2000,14,"AL","162",83,79,0.512,5.3,5.6,-0.3,0,-0.2,"77-85",6,"45-36","38-43","2-6","21-19","64-55","19-24","39-45","44-34",1705712,21058,"28.2","28.9","103","103","0","3","12",46038332,"3:00","Fregosi",NA,NA,NA
"1547","TOR",2001,17,"AL","162",80,82,0.494,4.7,4.6,0.1,-0.1,0,"82-80",-2,"40-42","40-40","10-6","28-21","64-62","16-20","37-47","43-35",1915438,23359,"28.3","28.5","102","102","0","1","13",76895999,"2:59","Martinez",NA,NA,NA
"1548","TOR",2002,18,"AL","162",78,84,0.481,5,5.1,-0.1,0.2,0.1,"80-82",-2,"42-39","36-45","4-8","23-21","62-60","16-24","35-58","43-26",1637900,20221,"27.2","27.4","104","103","0","1","11",76864333,"2:55","Martinez and Tosca",NA,NA,NA
"1549","TOR",2003,12,"AL","162",86,76,0.531,5.5,5.1,0.4,0,0.4,"87-75",-1,"41-40","45-36","4-4","14-23","60-58","26-18","40-45","46-31",1799458,22216,"28.4","29.0","104","104","0","3","6",51269000,"2:51","Tosca",NA,NA,NA
"1550","TOR",2004,25,"AL","161",67,94,0.416,4.5,5.1,-0.6,0.1,-0.5,"71-90",-4,"40-41","27-53","4-7","17-22","47-65","20-29","32-55","35-39",1900041,23457,"28.0","28.6","104","104","0","1","8",50017000,"2:45","Tosca and Gibbons",NA,NA,NA
"1551","TOR",2005,17,"AL","162",80,82,0.494,4.8,4.4,0.4,0.2,0.7,"88-74",-8,"43-38","37-44","4-6","16-31","57-58","23-24","39-46","41-36",2014995,24876,"28.0","28.2","102","102","0","2","8",45719500,"2:46","Gibbons",NA,NA,NA
"1552","TOR",2006,10,"AL","162",87,75,0.537,5,4.7,0.3,0.3,0.6,"86-76",1,"50-31","37-44","7-1","20-10","59-56","28-19","45-40","42-35",2302212,28422,"28.6","28.1","100","100","0","5","11",71365000,"2:52","Gibbons",NA,NA,NA
"1553","TOR",2007,15,"AL","162",83,79,0.512,4.6,4.3,0.3,0.3,0.7,"87-75",-4,"49-32","34-47","8-9","29-25","57-62","26-17","38-39","45-40",2360644,29144,"30.3","27.3","100","99","1","1","10",81942800,"2:52","Gibbons",NA,NA,NA
"1554","TOR",2008,13,"AL","162",86,76,0.531,4.4,3.8,0.6,0.4,1.1,"93-69",-7,"47-34","39-42","6-9","24-32","66-53","20-23","45-48","41-28",2399786,29627,"30.9","28.6","97","97","1","1","13",97793900,"2:51","Gibbons and Gaston",NA,NA,NA
"1555","TOR",2009,20,"AL","162",75,87,0.463,4.9,4.8,0.2,0.4,0.5,"84-78",-9,"44-37","31-50","7-13","21-28","53-59","22-28","44-63","31-24",1876129,23162,"29.9","28.4","100","99","0","2","12",83964500,"2:56","Gaston",NA,NA,NA
"1556","TOR",2010,13,"AL","162",85,77,0.525,4.7,4.5,0.2,0.3,0.4,"84-78",1,"45-33","40-44","5-6","24-28","72-54","13-23","56-55","29-22",1495482,19173,"29.3","28.0","102","101","0","3","8",62734000,"2:48","Gaston",NA,NA,NA
"1557","TOR",2011,14,"AL","162",81,81,0.5,4.6,4.7,-0.1,0.3,0.2,"79-83",2,"42-39","39-42","13-4","29-28","58-62","23-19","38-51","43-30",1818103,22446,"28.4","27.6","104","104","0","2","6",64567800,"2:55","Farrell",NA,NA,NA
"1558","TOR",2012,22,"AL","162",73,89,0.451,4.4,4.8,-0.4,0.3,-0.1,"74-88",-1,"41-40","32-49","7-6","15-25","52-62","21-27","40-68","33-21",2099663,25922,"27.9","27.8","102","103","0","1","8",82352700,"2:58","Farrell",NA,NA,NA
"1559","TOR",2013,22,"AL","162",74,88,0.457,4.4,4.7,-0.3,0.2,0,"77-85",-3,"40-41","34-47","8-9","20-29","55-64","19-24","51-68","23-20",2536562,31316,"29.1","30.9","102","103","0","4","10",124517800,"2:55","Gibbons",NA,NA,NA
"1560","TOR",2014,14,"AL","162",83,79,0.512,4.5,4.2,0.2,0.1,0.3,"85-77",-2,"46-35","37-44","5-8","15-20","63-60","20-19","41-47","42-32",2375525,29327,"29.2","29.6","100","99","0","3","9",136466200,"3:01","Gibbons","32","11","34%"
"1561","TOR",2015,5,"AL","162",93,69,0.574,5.5,4.1,1.4,0.2,1.6,"102-60",-9,"53-28","40-41","8-6","15-28","73-54","20-15","53-33","40-36",2794891,34505,"29.5","29.2","100","99","0","3","12",117917400,"2:53","Gibbons","38","17","44%"
"1562","WSA",1961,17,"AL","161",61,100,0.379,3.8,4.8,-1,0.1,-0.9,"64-97",-3,"33-46","28-54","4-8","22-38","40-69","21-31","21-51","40-49",597287,7561,"29.3","29.2","94","97","0","2","8",NA,"2:31","Vernon",NA,NA,NA
"1563","WSA",1962,19,"AL","162",60,101,0.373,3.7,4.4,-0.7,0.1,-0.6,"67-94",-7,"27-53","33-48","8-7","22-31","38-82","22-19","33-57","27-44",729775,9122,"28.5","27.5","100","102","0","2","8",NA,"2:27","Vernon",NA,NA,NA
"1564","WSA",1963,19,"AL","162",56,106,0.346,3.6,5,-1.4,0.1,-1.3,"57-105",-1,"31-49","25-57","6-8","20-27","44-77","12-29","16-56","40-50",535604,6695,"28.6","28.2","100","103","0","1","11",NA,"2:27","Vernon, Yost and Hodges",NA,NA,NA
"1565","WSA",1964,18,"AL","162",62,100,0.383,3.6,4.5,-1,0.1,-0.9,"64-98",-2,"31-50","31-50","10-6","23-32","47-69","15-31","32-58","30-42",600106,7409,"28.6","27.5","100","103","0","1","10",NA,"2:33","Hodges",NA,NA,NA
"1566","WSA",1965,16,"AL","162",70,92,0.432,3.6,4.5,-0.8,0.1,-0.7,"66-96",4,"36-45","34-47","7-9","25-25","48-60","22-32","32-58","38-34",560083,6915,"28.4","28.0","98","100","0","1","11",263700,"2:36","Hodges",NA,NA,NA
"1567","WSA",1966,15,"AL","159",71,88,0.447,3.5,4.1,-0.6,0.1,-0.6,"67-92",4,"42-36","29-52","7-7","31-25","54-58","17-30","31-59","40-29",576260,7388,"27.5","26.9","99","101","0","1","9",162800,"2:35","Hodges",NA,NA,NA
"1568","WSA",1967,13,"AL","161",76,85,0.472,3.4,4,-0.5,0.1,-0.5,"70-91",6,"40-40","36-45","8-10","30-28","50-65","26-20","46-44","30-41",770868,9636,"26.7","26.4","96","98","0","1","8",221000,"2:40","Hodges",NA,NA,NA
"1569","WSA",1968,20,"AL","161",65,96,0.404,3.3,4.1,-0.9,0.1,-0.8,"63-98",2,"34-47","31-49","7-8","21-25","45-68","20-28","44-63","21-33",546661,6749,"26.9","26.9","96","97","0","1","7",244500,"2:35","Lemon",NA,NA,NA
"1570","WSA",1969,13,"AL","162",86,76,0.531,4.3,4,0.3,0,0.3,"87-75",-1,"47-34","39-42","11-9","27-29","56-58","30-18","38-40","48-36",918106,11335,"27.8","27.0","94","95","0","2","8",NA,"2:33","Williams",NA,NA,NA
"1571","WSA",1970,20,"AL","162",70,92,0.432,3.9,4.3,-0.4,0.1,-0.3,"74-88",-4,"40-41","30-51","9-10","23-33","42-54","28-38","33-57","37-35",824789,10183,"28.1","27.6","95","95","0","1","9",393200,"2:33","Williams",NA,NA,NA
"1572","WSA",1971,22,"AL","159",63,96,0.396,3.4,4.2,-0.8,0.1,-0.7,"65-94",-2,"35-46","28-50","6-6","24-23","40-59","23-37","30-64","33-32",655156,8088,"27.6","26.4","93","95","0","1","11",639400,"2:28","Williams",NA,NA,NA
"1573","WSH",1950,10,"AL","155",67,87,0.435,4.5,5.2,-0.8,0.1,-0.7,"66-88",1,"35-42","32-45","4-7","23-24","39-61","28-26","34-54","33-33",699697,8970,"28.5","30.8","95","98","0","1","11",NA,"2:20","Harris",NA,NA,NA
"1574","WSH",1951,14,"AL","154",62,92,0.403,4.4,5,-0.6,0.1,-0.5,"68-86",-6,"32-44","30-48","5-7","15-24","38-52","24-40","30-58","32-34",695167,9147,"28.7","31.3","98","100","0","1","12",NA,"2:18","Harris",NA,NA,NA
"1575","WSH",1952,9,"AL","157",78,76,0.506,3.8,3.9,-0.1,0,-0.1,"76-78",2,"42-35","36-41","8-8","31-27","46-40","32-36","39-49","39-27",699457,8967,"28.5","31.8","97","97","0","2","18",NA,"2:22","Harris",NA,NA,NA
"1576","WSH",1953,9,"AL","152",76,76,0.5,4.5,4,0.5,-0.1,0.4,"84-68",-8,"39-36","37-40","2-7","19-24","52-46","24-30","39-47","37-29",595594,7941,"28.6","30.9","97","97","0","1","13",NA,"2:18","Harris",NA,NA,NA
"1577","WSH",1954,12,"AL","155",66,88,0.429,4.1,4.4,-0.3,0,-0.3,"72-82",-6,"37-41","29-47","5-9","21-29","45-58","21-30","20-46","46-42",503542,6456,"28.5","27.5","95","96","1","3","14",NA,"2:22","Harris",NA,NA,NA
"1578","WSH",1955,16,"AL","154",53,101,0.344,3.9,5.1,-1.2,0.2,-1.1,"58-96",-5,"28-49","25-52","2-7","16-24","38-70","15-31","36-74","17-27",425238,5523,"27.5","26.1","96","99","1","1","14",NA,"2:29","Dressen",NA,NA,NA
